"Категория";"Метки товара";"Артикул";"Наименование";"Подробное описание";"Краткое описание";"Тип товара";"Цена";"Цена со скидкой";"Кол-во на складе";"Attribs";"Перекрестные товары";"Картинка";"Статус товара";virtual;downloadable;file_paths;sku_parent;default_attr;_weight;_height;_width;_length
;;"Conetta plus_var-24";;;;;"72985";"51089";"5";"180x200|Шинилл Frida 2";;;;;;;"Conetta plus";"";"";"";"";
;;"Conetta plus_var-25";;;;;"72985";"51089";"5";"180x200|Шинилл Frida 9";;;;;;;"Conetta plus";"";"";"";"";
;;"Conetta plus_var-1";;;;;"73986";"51790";"5";"200*200|Рогожка Luna 17";;;;;;;"Conetta plus";"";"";"";"";
;;"Conetta_var-1";;;;;"73986";"51790";"5";"200*200|Рогожка Luna 21";;;;;;;"Conetta plus";"";"";"";"";
;;"Conetta_var-2";;;;;"73986";"51790";"5";"200*200|Рогожка Luna 33";;;;;;;"Conetta plus";"";"";"";"";
;;"М0000021644";;;;;"76843";"53790";"5";"200*200|Велюр Velluto 07";;;;;;;"Conetta plus";"";"";"";"";
;;"М0000021645";;;;;"76843";"53790";"5";"200*200|Велюр Velluto 08";;;;;;;"Conetta plus";"";"";"";"";
;;"М0000021646";;;;;"76843";"53790";"5";"200*200|Велюр Velluto 17";;;;;;;"Conetta plus";"";"";"";"";
;;"Conetta plus_var-44";;;;;"76843";"53790";"5";"200*200|Велюр Velluto 19";;;;;;;"Conetta plus";"";"";"";"";
;;"Conetta plus_var-45";;;;;"76843";"53790";"5";"200*200|Велюр Velluto 24";;;;;;;"Conetta plus";"";"";"";"";
;;"Conetta plus_var-46";;;;;"76843";"53790";"5";"200*200|Велюр Velluto 26";;;;;;;"Conetta plus";"";"";"";"";
;;"Conetta_var-42";;;;;"76843";"53790";"5";"200*200|Велюр Velluto 28";;;;;;;"Conetta plus";"";"";"";"";
;;"Conetta plus_var-47";;;;;"76843";"53790";"5";"200*200|Велюр Velutto 10";;;;;;;"Conetta plus";"";"";"";"";
;;"Conetta plus_var-48";;;;;"76843";"53790";"5";"200*200|Велюр Velutto 11";;;;;;;"Conetta plus";"";"";"";"";
;;"Conetta plus_var-49";;;;;"76843";"53790";"5";"200*200|Велюр Velutto 13";;;;;;;"Conetta plus";"";"";"";"";
;;"Conetta plus_var-50";;;;;"76843";"53790";"5";"200*200|Велюр Velutto 13";;;;;;;"Conetta plus";"";"";"";"";
;;"Conetta plus_var-51";;;;;"76843";"53790";"5";"200*200|Велюр Velutto 21";;;;;;;"Conetta plus";"";"";"";"";
;;"Conetta plus_var-52";;;;;"76843";"53790";"5";"200*200|Велюр Velutto 23";;;;;;;"Conetta plus";"";"";"";"";
;;"Conetta plus_var-53";;;;;"76843";"53790";"5";"200*200|Велюр Velutto 32";;;;;;;"Conetta plus";"";"";"";"";
;;"Conetta plus_var-54";;;;;"76843";"53790";"5";"200*200|Велюр Velutto 37";;;;;;;"Conetta plus";"";"";"";"";
;;"Conetta plus_var-9";;;;;"76843";"53790";"5";"200*200|Шинилл Hope 02";;;;;;;"Conetta plus";"";"";"";"";
;;"Conetta plus_var-35";;;;;"79700";"55790";"5";"200*200|Велюр Diamond 02";;;;;;;"Conetta plus";"";"";"";"";
;;"Conetta_var-19";;;;;"79700";"55790";"5";"200*200|Велюр Diamond 02";;;;;;;"Conetta plus";"";"";"";"";
;;"Conetta plus_var-36";;;;;"79700";"55790";"5";"200*200|Велюр Diamond 07";;;;;;;"Conetta plus";"";"";"";"";
;;"Conetta_var-20";;;;;"79700";"55790";"5";"200*200|Велюр Diamond 07";;;;;;;"Conetta plus";"";"";"";"";
;;"Conetta plus_var-37";;;;;"79700";"55790";"5";"200*200|Велюр Diamond 09";;;;;;;"Conetta plus";"";"";"";"";
;;"Conetta_var-21";;;;;"79700";"55790";"5";"200*200|Велюр Diamond 09";;;;;;;"Conetta plus";"";"";"";"";
;;"Conetta plus_var-38";;;;;"79700";"55790";"5";"200*200|Велюр Diamond 11";;;;;;;"Conetta plus";"";"";"";"";
;;"Conetta plus_var-39";;;;;"79700";"55790";"5";"200*200|Велюр Diamond 11";;;;;;;"Conetta plus";"";"";"";"";
;;"Conetta_var-23";;;;;"79700";"55790";"5";"200*200|Велюр Diamond 22";;;;;;;"Conetta plus";"";"";"";"";
;;"Conetta plus_var-40";;;;;"79700";"55790";"5";"200*200|Велюр Diamond 22";;;;;;;"Conetta plus";"";"";"";"";
;;"Conetta plus_var-41";;;;;"79700";"55790";"5";"200*200|Велюр Diamond 24";;;;;;;"Conetta plus";"";"";"";"";
;;"Conetta_var-25";;;;;"79700";"55790";"5";"200*200|Велюр Diamond 26";;;;;;;"Conetta plus";"";"";"";"";
;;"Conetta plus_var-42";;;;;"79700";"55790";"5";"200*200|Велюр Diamond 26";;;;;;;"Conetta plus";"";"";"";"";
;;"Conetta plus_var-43";;;;;"79700";"55790";"5";"200*200|Велюр Diamond 27";;;;;;;"Conetta plus";"";"";"";"";
;;"Conetta_var-27";;;;;"79700";"55790";"5";"200*200|Велюр Diamond 605";;;;;;;"Conetta plus";"";"";"";"";
;;"М0000021632";;;;;"79700";"55790";"5";"200*200|Велюр Diamond 605";;;;;;;"Conetta plus";"";"";"";"";
;;"М0000021634";;;;;"79700";"55790";"5";"200*200|Велюр Diamond 730";;;;;;;"Conetta plus";"";"";"";"";
;;"М0000021636";;;;;"79700";"55790";"5";"200*200|Велюр Diamond 731";;;;;;;"Conetta plus";"";"";"";"";
;;"М0000021640";;;;;"79700";"55790";"5";"200*200|Велюр Diamond 731";;;;;;;"Conetta plus";"";"";"";"";
;;"М0000021641";;;;;"76843";"53790";"5";"200*200|Велюр Maseratti 03";;;;;;;"Conetta plus";"";"";"";"";
;;"М0000021642";;;;;"76843";"53790";"5";"200*200|Велюр Maseratti 10";;;;;;;"Conetta plus";"";"";"";"";
;;"М0000021643";;;;;"76843";"53790";"5";"200*200|Велюр Maseratti 13";;;;;;;"Conetta plus";"";"";"";"";
;;"Conetta_var-50";;;;;"76843";"53790";"5";"200*200|Велюр Мaseratti 15";;;;;;;"Conetta plus";"";"";"";"";
;;"Conetta plus_var-55";;;;;"76843";"53790";"5";"200*200|Велюр Мaseratti 16";;;;;;;"Conetta plus";"";"";"";"";
;;"Conetta plus_var-56";;;;;"76843";"53790";"5";"200*200|Велюр Мaseratti 19";;;;;;;"Conetta plus";"";"";"";"";
;;"Conetta plus_var-57";;;;;"76843";"53790";"5";"200*200|Велюр Мaseratti 20";;;;;;;"Conetta plus";"";"";"";"";
;;"Conetta plus_var-58";;;;;"76843";"53790";"5";"200*200|Велюр Мaseratti 20";;;;;;;"Conetta plus";"";"";"";"";
;;"Conetta_var-58";;;;;"76843";"53790";"5";"200*200|Велюр Мaseratti 5";;;;;;;"Conetta plus";"";"";"";"";
;;"М0000021638";;;;;"76843";"53790";"5";"200*200|Велюр Мaseratti 9";;;;;;;"Conetta plus";"";"";"";"";
;;"М0000021629";;;;;"79700";"55790";"5";"200*200|Рогожка Тесла 02";;;;;;;"Conetta plus";"";"";"";"";
;;"Conetta plus_var-2";;;;;"79700";"55790";"5";"200*200|Рогожка Тесла 7";;;;;;;"Conetta plus";"";"";"";"";
;;"Conetta_var-3";;;;;"79700";"55790";"5";"200*200|Рогожка Тесла 7";;;;;;;"Conetta plus";"";"";"";"";
;;"Conetta plus_var-3";;;;;"79700";"55790";"5";"200*200|Шинилл Frida 13";;;;;;;"Conetta plus";"";"";"";"";
;;"Conetta plus_var-4";;;;;"79700";"55790";"5";"200*200|Шинилл Frida 13";;;;;;;"Conetta plus";"";"";"";"";
;;"Conetta plus_var-5";;;;;"79700";"55790";"5";"200*200|Шинилл Frida 16";;;;;;;"Conetta plus";"";"";"";"";
;;"Conetta plus_var-6";;;;;"79700";"55790";"5";"200*200|Шинилл Frida 16";;;;;;;"Conetta plus";"";"";"";"";
;;"Conetta plus_var-7";;;;;"79700";"55790";"5";"200*200|Шинилл Frida 2";;;;;;;"Conetta plus";"";"";"";"";
;;"Conetta plus_var-8";;;;;"79700";"55790";"5";"200*200|Шинилл Frida 9";;;;;;;"Conetta plus";"";"";"";"";
;;"Conetta plus_var-33";;;;;"79700";"55790";"5";"200*200|Велюр Diamond 02";;;;;;;"Conetta plus";"";"";"";"";
;;"Conetta_var-17";;;;;"79700";"55790";"5";"200*200|Велюр Diamond 02";;;;;;;"Conetta plus";"";"";"";"";
;;"Conetta plus_var-34";;;;;"79700";"55790";"5";"200*200|Велюр Diamond 07";;;;;;;"Conetta plus";"";"";"";"";
;;"Conetta_var-18";;;;;"79700";"55790";"5";"200*200|Велюр Diamond 07";;;;;;;"Conetta plus";"";"";"";"";
"Кровати";;"Kiama";"Кровать с системой хранения Kiama";"[vc_row][vc_column width=""1/2""][vc_column_text]<strong>Технические характеристики:</strong>

&nbsp;

<strong>Размеры спального места:</strong> 140х200, 160х200, 180х200

<strong>Комплектация:</strong> система хранения с ящиком для белья

глубиной 16 см

<strong>Реечное основание:</strong> разборное

<strong>Ножки:</strong> пластик, высота 6 см

<strong>Материал каркаса и бельевого ящика:</strong>

ЛДСП, ЛХДФ, фанера березовая

<strong>Обивка на выбор:</strong> рогожка, велюр, замша, шенилл[/vc_column_text][/vc_column][vc_column width=""1/2""][vc_column_text]<strong>Габариты: </strong>

140х200    1500х1110х2110

160х200    1700х1110х2110

180х200    1900х1110х2110[/vc_column_text][/vc_column][/vc_row]";"Базовая модель с крупными квадратами и двойной декоративной отстрочкой. Может быть исполнена в велюре, шенилле или рогожке. Комплектуется вместительной системой хранения на безопасных и прочных газовых механизмах подъёма. Каркас решетки разборный.";"variable";"21327";"";"";"*Размер спального места:140x200:160x200:180x200,*Материал и цвет кровати:Велюр Diamond 02:Велюр Diamond 07:Велюр Diamond 09:Велюр Diamond 11:Велюр Diamond 19:Велюр Diamond 22:Велюр Diamond 24:Велюр Diamond 26:Велюр Diamond 27:Велюр Diamond 605:Велюр Diamond 730:Велюр Diamond 731:Велюр Maseratti 03:Велюр Maseratti 10:Велюр Maseratti 13:Велюр Velluto 02:Велюр Velluto 07:Велюр Velluto 08:Велюр Velluto 12:Велюр Velluto 17:Велюр Velluto 19:Велюр Velluto 24:Велюр Velluto 26:Велюр Velluto 28:Велюр Velutto 10:Велюр Velutto 11:Велюр Velutto 13:Велюр Velutto 21:Велюр Velutto 23:Велюр Velutto 32:Велюр Velutto 37:Велюр Velutto 52:Велюр Zizi 02:Велюр Zizi 07:Велюр Zizi 09:Велюр Zizi 11:Велюр Zizi 19:Велюр Zizi 22:Велюр Zizi 24:Велюр Zizi 26:Велюр Zizi 27:Велюр Zizi 605:Велюр Zizi 730:Велюр Zizi 731:Велюр Мaseratti 15:Велюр Мaseratti 16:Велюр Мaseratti 19:Велюр Мaseratti 20:Велюр Мaseratti 5:Велюр Мaseratti 9:Рогожка Luna 15:Рогожка Luna 17:Рогожка Luna 21:Рогожка Luna 30:Рогожка Luna 32:Рогожка Luna 33:Рогожка Luna 34:Рогожка Luna 35:Рогожка Тесла 02:Рогожка Тесла 06:Рогожка Тесла 7:Шинилл Frida 13:Шинилл Frida 16:Шинилл Frida 2:Шинилл Frida 8:Шинилл Frida 9:Шинилл Hope 02:Шинилл Hope 08:Шинилл Hope 10:Шинилл Hope 11:Шинилл Hope 12:Шинилл Hope 15:Эко-кожа Nitro Black:Эко-кожа Nitro Brown:Эко-кожа Nitro Cream:Эко-кожа Nitro Grey:Эко-кожа Nitro ivory:Эко-кожа Nitro Mink:Эко-кожа Nitro Navy:Эко-кожа Nitro white";"М0000020140";Kiama-seryj-fon1-scaled.jpg,Kiama-bok.jpg,black_studio2.png;publish;no;no;;;"";"";"";"";
;;"Kiama_var-18";;;;;"30467";"21327";"5";"140x200|Рогожка Luna 15";;;;;;;"Kiama";"";"";"";"";
;;"Kiama_var-290";;;;;"30467";"21327";"5";"140x200|Рогожка Luna 17";;;;;;;"Kiama";"";"";"";"";
;;"Kiama_var-291";;;;;"30467";"21327";"5";"140x200|Рогожка Luna 21";;;;;;;"Kiama";"";"";"";"";
;;"Kiama_var-14";;;;;"30467";"21327";"5";"140x200|Рогожка Luna 30";;;;;;;"Kiama";"";"";"";"";
;;"Kiama_var-13";;;;;"30467";"21327";"5";"140x200|Рогожка Luna 32";;;;;;;"Kiama";"";"";"";"";
;;"Kiama_var-15";;;;;"30467";"21327";"5";"140x200|Рогожка Luna 33";;;;;;;"Kiama";"";"";"";"";
;;"Kiama_var-16";;;;;"30467";"21327";"5";"140x200|Рогожка Luna 34";;;;;;;"Kiama";"";"";"";"";
;;"Kiama_var-17";;;;;"30467";"21327";"5";"140x200|Рогожка Luna 35";;;;;;;"Kiama";"";"";"";"";
;;"Kiama_var-22";;;;;"30467";"21327";"5";"140x200|Эко-кожа Nitro Black";;;;;;;"Kiama";"";"";"";"";
;;"Kiama_var-303";;;;;"30467";"21327";"5";"140x200|Эко-кожа Nitro Cream";;;;;;;"Kiama";"";"";"";"";
;;"Kiama_var-304";;;;;"30467";"21327";"5";"140x200|Эко-кожа Nitro Mink";;;;;;;"Kiama";"";"";"";"";
;;"Kiama_var-305";;;;;"30467";"21327";"5";"140x200|Эко-кожа Nitro Navy";;;;;;;"Kiama";"";"";"";"";
;;"М0000021964";;;;;"30467";"21327";"5";"140x200|Эко-кожа Nitro white";;;;;;;"Kiama";"";"";"";"";
;;"Kiama_var-40";;;;;"31413";"21989";"5";"160x200|Рогожка Luna 15";;;;;;;"Kiama";"";"";"";"";
;;"Kiama_var-230";;;;;"31413";"21989";"5";"160x200|Рогожка Luna 17";;;;;;;"Kiama";"";"";"";"";
;;"Kiama_var-231";;;;;"31413";"21989";"5";"160x200|Рогожка Luna 21";;;;;;;"Kiama";"";"";"";"";
;;"Kiama_var-41";;;;;"31413";"21989";"5";"160x200|Рогожка Luna 30";;;;;;;"Kiama";"";"";"";"";
;;"Kiama_var-39";;;;;"31413";"21989";"5";"160x200|Рогожка Luna 32";;;;;;;"Kiama";"";"";"";"";
;;"Kiama_var-42";;;;;"31413";"21989";"5";"160x200|Рогожка Luna 33";;;;;;;"Kiama";"";"";"";"";
;;"Kiama_var-43";;;;;"31413";"21989";"5";"160x200|Рогожка Luna 34";;;;;;;"Kiama";"";"";"";"";
;;"Kiama_var-44";;;;;"31413";"21989";"5";"160x200|Рогожка Luna 35";;;;;;;"Kiama";"";"";"";"";
;;"Kiama_var-48";;;;;"31413";"21989";"5";"160x200|Эко-кожа Nitro Black";;;;;;;"Kiama";"";"";"";"";
;;"Kiama_var-243";;;;;"31413";"21989";"5";"160x200|Эко-кожа Nitro Cream";;;;;;;"Kiama";"";"";"";"";
;;"М0000022007";;;;;"31413";"21989";"5";"160x200|Эко-кожа Nitro Grey";;;;;;;"Kiama";"";"";"";"";
;;"М0000022008";;;;;"31413";"21989";"5";"160x200|Эко-кожа Nitro ivory";;;;;;;"Kiama";"";"";"";"";
;;"Kiama_var-244";;;;;"31413";"21989";"5";"160x200|Эко-кожа Nitro Mink";;;;;;;"Kiama";"";"";"";"";
;;"Kiama_var-245";;;;;"31413";"21989";"5";"160x200|Эко-кожа Nitro Navy";;;;;;;"Kiama";"";"";"";"";
;;"Kiama_var-66";;;;;"33494";"23446";"5";"180x200|Рогожка Luna 15";;;;;;;"Kiama";"";"";"";"";
;;"Kiama_var-200";;;;;"33494";"23446";"5";"180x200|Рогожка Luna 17";;;;;;;"Kiama";"";"";"";"";
;;"Kiama_var-201";;;;;"33494";"23446";"5";"180x200|Рогожка Luna 21";;;;;;;"Kiama";"";"";"";"";
;;"Kiama_var-67";;;;;"33494";"23446";"5";"180x200|Рогожка Luna 30";;;;;;;"Kiama";"";"";"";"";
;;"Kiama_var-65";;;;;"33494";"23446";"5";"180x200|Рогожка Luna 32";;;;;;;"Kiama";"";"";"";"";
;;"Kiama_var-68";;;;;"33494";"23446";"5";"180x200|Рогожка Luna 33";;;;;;;"Kiama";"";"";"";"";
;;"Kiama_var-69";;;;;"33494";"23446";"5";"180x200|Рогожка Luna 34";;;;;;;"Kiama";"";"";"";"";
;;"Kiama_var-70";;;;;"33494";"23446";"5";"180x200|Рогожка Luna 35";;;;;;;"Kiama";"";"";"";"";
;;"Kiama_var-1";;;;;"33324";"23327";"5";"140x200|Велюр Velluto 02";;;;;;;"Kiama";"";"";"";"";
;;"Kiama_var-7";;;;;"33324";"23327";"5";"140x200|Велюр Velluto 12";;;;;;;"Kiama";"";"";"";"";
;;"Kiama_var-277";;;;;"33324";"23327";"5";"140x200|Велюр Velutto 10";;;;;;;"Kiama";"";"";"";"";
;;"Kiama_var-278";;;;;"33324";"23327";"5";"140x200|Велюр Velutto 11";;;;;;;"Kiama";"";"";"";"";
;;"Kiama_var-279";;;;;"33324";"23327";"5";"140x200|Велюр Velutto 13";;;;;;;"Kiama";"";"";"";"";
;;"Kiama_var-280";;;;;"33324";"23327";"5";"140x200|Велюр Velutto 21";;;;;;;"Kiama";"";"";"";"";
;;"Kiama_var-281";;;;;"33324";"23327";"5";"140x200|Велюр Velutto 23";;;;;;;"Kiama";"";"";"";"";
;;"Kiama_var-282";;;;;"33324";"23327";"5";"140x200|Велюр Velutto 32";;;;;;;"Kiama";"";"";"";"";
;;"Kiama_var-283";;;;;"33324";"23327";"5";"140x200|Велюр Velutto 37";;;;;;;"Kiama";"";"";"";"";
;;"Kiama_var-284";;;;;"33324";"23327";"5";"140x200|Велюр Мaseratti 15";;;;;;;"Kiama";"";"";"";"";
;;"Kiama_var-285";;;;;"33324";"23327";"5";"140x200|Велюр Мaseratti 16";;;;;;;"Kiama";"";"";"";"";
;;"Kiama_var-286";;;;;"33324";"23327";"5";"140x200|Велюр Мaseratti 19";;;;;;;"Kiama";"";"";"";"";
;;"Kiama_var-287";;;;;"33324";"23327";"5";"140x200|Велюр Мaseratti 20";;;;;;;"Kiama";"";"";"";"";
;;"Kiama_var-288";;;;;"33324";"23327";"5";"140x200|Велюр Мaseratti 5";;;;;;;"Kiama";"";"";"";"";
;;"Kiama_var-289";;;;;"33324";"23327";"5";"140x200|Велюр Мaseratti 9";;;;;;;"Kiama";"";"";"";"";
;;"Kiama_var-297";;;;;"33324";"23327";"5";"140x200|Шинилл Hope 02";;;;;;;"Kiama";"";"";"";"";
;;"Kiama_var-299";;;;;"33324";"23327";"5";"140x200|Шинилл Hope 08";;;;;;;"Kiama";"";"";"";"";
;;"Kiama_var-300";;;;;"33324";"23327";"5";"140x200|Шинилл Hope 10";;;;;;;"Kiama";"";"";"";"";
;;"Kiama_var-301";;;;;"33324";"23327";"5";"140x200|Шинилл Hope 11";;;;;;;"Kiama";"";"";"";"";
;;"Kiama_var-21";;;;;"33324";"23327";"5";"140x200|Шинилл Hope 12";;;;;;;"Kiama";"";"";"";"";
;;"Kiama_var-302";;;;;"33324";"23327";"5";"140x200|Шинилл Hope 15";;;;;;;"Kiama";"";"";"";"";
;;"Kiama_var-27";;;;;"34270";"23989";"5";"160x200|Велюр Velluto 02";;;;;;;"Kiama";"";"";"";"";
;;"Kiama_var-33";;;;;"34270";"23989";"5";"160x200|Велюр Velluto 12";;;;;;;"Kiama";"";"";"";"";
;;"Kiama_var-217";;;;;"34270";"23989";"5";"160x200|Велюр Velutto 10";;;;;;;"Kiama";"";"";"";"";
;;"Kiama_var-218";;;;;"34270";"23989";"5";"160x200|Велюр Velutto 11";;;;;;;"Kiama";"";"";"";"";
;;"Kiama_var-219";;;;;"34270";"23989";"5";"160x200|Велюр Velutto 13";;;;;;;"Kiama";"";"";"";"";
;;"Kiama_var-220";;;;;"34270";"23989";"5";"160x200|Велюр Velutto 21";;;;;;;"Kiama";"";"";"";"";
;;"Kiama_var-221";;;;;"34270";"23989";"5";"160x200|Велюр Velutto 23";;;;;;;"Kiama";"";"";"";"";
;;"Kiama_var-222";;;;;"34270";"23989";"5";"160x200|Велюр Velutto 32";;;;;;;"Kiama";"";"";"";"";
;;"Kiama_var-223";;;;;"34270";"23989";"5";"160x200|Велюр Velutto 37";;;;;;;"Kiama";"";"";"";"";
;;"Kiama_var-224";;;;;"34270";"23989";"5";"160x200|Велюр Мaseratti 15";;;;;;;"Kiama";"";"";"";"";
;;"Kiama_var-225";;;;;"34270";"23989";"5";"160x200|Велюр Мaseratti 16";;;;;;;"Kiama";"";"";"";"";
;;"Kiama_var-226";;;;;"34270";"23989";"5";"160x200|Велюр Мaseratti 19";;;;;;;"Kiama";"";"";"";"";
;;"Kiama_var-227";;;;;"34270";"23989";"5";"160x200|Велюр Мaseratti 20";;;;;;;"Kiama";"";"";"";"";
;;"Kiama_var-228";;;;;"34270";"23989";"5";"160x200|Велюр Мaseratti 5";;;;;;;"Kiama";"";"";"";"";
;;"Kiama_var-229";;;;;"34270";"23989";"5";"160x200|Велюр Мaseratti 9";;;;;;;"Kiama";"";"";"";"";
;;"Kiama_var-237";;;;;"34270";"23989";"5";"160x200|Шинилл Hope 02";;;;;;;"Kiama";"";"";"";"";
;;"Kiama_var-239";;;;;"34270";"23989";"5";"160x200|Шинилл Hope 08";;;;;;;"Kiama";"";"";"";"";
;;"Kiama_var-240";;;;;"34270";"23989";"5";"160x200|Шинилл Hope 10";;;;;;;"Kiama";"";"";"";"";
;;"Kiama_var-241";;;;;"34270";"23989";"5";"160x200|Шинилл Hope 11";;;;;;;"Kiama";"";"";"";"";
;;"Kiama_var-47";;;;;"34270";"23989";"5";"160x200|Шинилл Hope 12";;;;;;;"Kiama";"";"";"";"";
;;"Kiama_var-242";;;;;"34270";"23989";"5";"160x200|Шинилл Hope 15";;;;;;;"Kiama";"";"";"";"";
;;"М0000022058";;;;;"36352";"25446";"5";"180x200|Велюр Maseratti 10";;;;;;;"Kiama";"";"";"";"";
;;"Kiama_var-53";;;;;"36352";"25446";"5";"180x200|Велюр Velluto 02";;;;;;;"Kiama";"";"";"";"";
;;"Kiama_var-59";;;;;"36352";"25446";"5";"180x200|Велюр Velluto 12";;;;;;;"Kiama";"";"";"";"";
;;"Kiama_var-257";;;;;"36352";"25446";"5";"180x200|Велюр Velutto 10";;;;;;;"Kiama";"";"";"";"";
;;"Kiama_var-258";;;;;"36352";"25446";"5";"180x200|Велюр Velutto 11";;;;;;;"Kiama";"";"";"";"";
;;"Kiama_var-259";;;;;"36352";"25446";"5";"180x200|Велюр Velutto 13";;;;;;;"Kiama";"";"";"";"";
;;"Kiama_var-260";;;;;"36352";"25446";"5";"180x200|Велюр Velutto 21";;;;;;;"Kiama";"";"";"";"";
;;"Kiama_var-261";;;;;"36352";"25446";"5";"180x200|Велюр Velutto 23";;;;;;;"Kiama";"";"";"";"";
;;"Kiama_var-262";;;;;"36352";"25446";"5";"180x200|Велюр Velutto 32";;;;;;;"Kiama";"";"";"";"";
;;"Kiama_var-263";;;;;"36352";"25446";"5";"180x200|Велюр Velutto 37";;;;;;;"Kiama";"";"";"";"";
;;"Kiama_var-264";;;;;"36352";"25446";"5";"180x200|Велюр Мaseratti 15";;;;;;;"Kiama";"";"";"";"";
;;"Kiama_var-265";;;;;"36352";"25446";"5";"180x200|Велюр Мaseratti 16";;;;;;;"Kiama";"";"";"";"";
;;"Kiama_var-196";;;;;"36352";"25446";"5";"180x200|Велюр Мaseratti 19";;;;;;;"Kiama";"";"";"";"";
;;"Kiama_var-197";;;;;"36352";"25446";"5";"180x200|Велюр Мaseratti 20";;;;;;;"Kiama";"";"";"";"";
;;"Kiama_var-198";;;;;"36352";"25446";"5";"180x200|Велюр Мaseratti 5";;;;;;;"Kiama";"";"";"";"";
;;"Kiama_var-199";;;;;"36352";"25446";"5";"180x200|Велюр Мaseratti 9";;;;;;;"Kiama";"";"";"";"";
;;"Kiama_var-207";;;;;"36352";"25446";"5";"180x200|Шинилл Hope 02";;;;;;;"Kiama";"";"";"";"";
;;"Kiama_var-209";;;;;"36352";"25446";"5";"180x200|Шинилл Hope 08";;;;;;;"Kiama";"";"";"";"";
;;"Kiama_var-210";;;;;"36352";"25446";"5";"180x200|Шинилл Hope 10";;;;;;;"Kiama";"";"";"";"";
;;"Kiama_var-211";;;;;"36352";"25446";"5";"180x200|Шинилл Hope 11";;;;;;;"Kiama";"";"";"";"";
;;"Kiama_var-73";;;;;"36352";"25446";"5";"180x200|Шинилл Hope 12";;;;;;;"Kiama";"";"";"";"";
;;"Kiama_var-266";;;;;"36181";"25327";"5";"140x200|Велюр Diamond 02";;;;;;;"Kiama";"";"";"";"";
;;"Kiama_var-267";;;;;"36181";"25327";"5";"140x200|Велюр Diamond 07";;;;;;;"Kiama";"";"";"";"";
;;"Kiama_var-268";;;;;"36181";"25327";"5";"140x200|Велюр Diamond 09";;;;;;;"Kiama";"";"";"";"";
;;"Kiama_var-270";;;;;"36181";"25327";"5";"140x200|Велюр Diamond 22";;;;;;;"Kiama";"";"";"";"";
;;"Kiama_var-272";;;;;"36181";"25327";"5";"140x200|Велюр Diamond 26";;;;;;;"Kiama";"";"";"";"";
;;"Kiama_var-273";;;;;"36181";"25327";"5";"140x200|Велюр Diamond 27";;;;;;;"Kiama";"";"";"";"";
;;"Kiama_var-274";;;;;"36181";"25327";"5";"140x200|Велюр Diamond 605";;;;;;;"Kiama";"";"";"";"";
;;"Kiama_var-275";;;;;"36181";"25327";"5";"140x200|Велюр Diamond 730";;;;;;;"Kiama";"";"";"";"";
;;"Kiama_var-276";;;;;"36181";"25327";"5";"140x200|Велюр Diamond 731";;;;;;;"Kiama";"";"";"";"";
;;"Kiama_var-20";;;;;"36181";"25327";"5";"140x200|Рогожка Тесла 06";;;;;;;"Kiama";"";"";"";"";
;;"Kiama_var-292";;;;;"36181";"25327";"5";"140x200|Рогожка Тесла 7";;;;;;;"Kiama";"";"";"";"";
;;"Kiama_var-293";;;;;"36181";"25327";"5";"140x200|Шинилл Frida 13";;;;;;;"Kiama";"";"";"";"";
;;"Kiama_var-294";;;;;"36181";"25327";"5";"140x200|Шинилл Frida 16";;;;;;;"Kiama";"";"";"";"";
;;"Kiama_var-295";;;;;"36181";"25327";"5";"140x200|Шинилл Frida 2";;;;;;;"Kiama";"";"";"";"";
;;"Kiama_var-296";;;;;"36181";"25327";"5";"140x200|Шинилл Frida 9";;;;;;;"Kiama";"";"";"";"";
;;"Kiama_var-306";;;;;"37127";"25989";"5";"160x200|Велюр Diamond 02";;;;;;;"Kiama";"";"";"";"";
;;"Kiama_var-307";;;;;"37127";"25989";"5";"160x200|Велюр Diamond 07";;;;;;;"Kiama";"";"";"";"";
;;"Kiama_var-308";;;;;"37127";"25989";"5";"160x200|Велюр Diamond 09";;;;;;;"Kiama";"";"";"";"";
;;"Kiama_var-309";;;;;"37127";"25989";"5";"160x200|Велюр Diamond 11";;;;;;;"Kiama";"";"";"";"";
;;"Kiama_var-310";;;;;"37127";"25989";"5";"160x200|Велюр Diamond 22";;;;;;;"Kiama";"";"";"";"";
;;"Kiama_var-311";;;;;"37127";"25989";"5";"160x200|Велюр Diamond 24";;;;;;;"Kiama";"";"";"";"";
;;"Kiama_var-312";;;;;"37127";"25989";"5";"160x200|Велюр Diamond 26";;;;;;;"Kiama";"";"";"";"";
;;"Kiama_var-313";;;;;"37127";"25989";"5";"160x200|Велюр Diamond 27";;;;;;;"Kiama";"";"";"";"";
;;"Kiama_var-314";;;;;"37127";"25989";"5";"160x200|Велюр Diamond 605";;;;;;;"Kiama";"";"";"";"";
;;"Kiama_var-315";;;;;"37127";"25989";"5";"160x200|Велюр Diamond 730";;;;;;;"Kiama";"";"";"";"";
;;"Kiama_var-216";;;;;"37127";"25989";"5";"160x200|Велюр Diamond 731";;;;;;;"Kiama";"";"";"";"";
;;"Kiama_var-46";;;;;"37127";"25989";"5";"160x200|Рогожка Тесла 06";;;;;;;"Kiama";"";"";"";"";
